BuqueId,Nombre,IMO,MMSI,DistintivoLLamada,NacionalidadId,TipoImpuestoId,Descuento,TipoBuqueId,ConsignatarioId,NavieraId,GT,Eslora,Manga,Guinda,Puntal,CaladoVerano,PropulsorProaNumero,PropulsorProaPotencia,PropulsorPopaNumero,PropulsorPopaPotencia,MotorPrincipalNumero,MotorPrincipalPotencia,HeliceProaNumero,HeliceProaTipoId,HeliceProaGiroId,EfectoHeliceId,TimonId,TipoMaquinaId,Construccion,Observaciones,ObservacionesSeguridad,FechaAlta,FechaActualizacion,Velocidad,RemolcadoresRecomendados,TarifaEspecifica,NumeroTimones,AnguloMaximoTimon,SuperficieVelica,PuertoMatriculaId,TipoPropulsionId
126,ERREGAIA,9126663,NULL,EALX,209,3,0.00,58,104,1037,682,41.00,11.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1000,NULL,NULL,NULL,NULL,NULL,NULL,1996,NULL,NULL,2016-11-09 07:13:25.000,2017-10-17 07:53:58.737,NULL,0,0,NULL,0,0,NULL,NULL
127,LIOBA,9427500,NULL,9HA3337,138,3,75.00,50,106,1038,3166,93.00,15.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,3480,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2016-11-09 07:14:19.000,2016-11-25 22:13:04.707,NULL,0,0,NULL,0,0,NULL,NULL
128,JUAN J. SISTER,9039391,NULL,EAJB,209,3,0.00,43,110,1035,22940,151.00,26.00,NULL,NULL,NULL,1,NULL,NULL,NULL,2,14683,NULL,NULL,NULL,NULL,NULL,NULL,1993,NULL,NULL,2016-11-09 07:15:08.000,2017-03-03 13:36:48.393,NULL,0,1,NULL,0,0,NULL,NULL
129,AIDAPRIMA,9636955,NULL,IBGU,110,1,0.00,44,96,1041,125572,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016,NULL,NULL,2016-11-09 13:12:37.000,2016-11-20 20:02:20.093,NULL,0,1,NULL,0,0,NULL,NULL
130,MARAN ATLAS,9414022,NULL,SVAQ7,86,1,0.00,55,96,1042,56957,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2016-11-09 16:17:13.483,NULL,NULL,0,0,NULL,0,0,NULL,NULL
131,MSC LIVORNO,9461427,NULL,DIGY2,83,1,0.00,48,137,1043,153115,366.00,51.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,98218,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2016-11-10 10:48:31.000,2016-11-10 13:30:45.397,NULL,3,0,NULL,0,0,NULL,NULL
132,CMA CGM MOLIERE,9401099,NULL,9HA2072,138,1,0.00,48,111,1044,72884,300.00,40.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,77768,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2016-11-10 12:59:36.000,2019-09-04 12:56:27.893,NULL,2,0,NULL,0,0,NULL,NULL
133,SUPER-FAST LEVANTE,9204362,NULL,EAXH,209,3,0.00,43,110,1045,17505,158.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1,34300,NULL,NULL,NULL,NULL,NULL,NULL,2001,NULL,NULL,2016-11-10 13:05:54.000,2018-02-10 06:11:11.633,NULL,0,1,NULL,0,0,NULL,NULL
134,YAKOOT,9143790,NULL,3FQB3,171,1,0.00,54,152,1046,3850,101.00,16.00,NULL,NULL,NULL,1,350,NULL,NULL,1,4790,NULL,NULL,NULL,NULL,NULL,NULL,1997,NULL,GRÚAS EN BR.,2016-11-10 13:44:52.000,2019-04-15 18:47:43.583,NULL,0,0,NULL,0,0,NULL,NULL
135,PARIS EXPRESS,9447902,NULL,A8XT7,126,1,0.00,48,127,1047,140259,366.00,48.00,NULL,NULL,NULL,1,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2016-11-11 11:13:30.000,2019-08-17 20:34:07.093,NULL,3,0,NULL,0,0,NULL,NULL
136,AL DHAIL,9732307,NULL,V7HL8,139,1,0.00,48,150,1048,153148,368.00,16.00,NULL,NULL,NULL,1,5364,NULL,NULL,1,37620,NULL,NULL,NULL,NULL,NULL,NULL,2016,NULL,NULL,2016-11-11 11:17:53.000,2017-04-21 20:41:02.197,NULL,3,0,NULL,0,0,NULL,NULL
137,ALBERTITO,9289855,NULL,V7XA4,139,1,0.00,56,96,1049,16966,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003,NULL,NULL,2016-11-11 14:00:01.217,NULL,NULL,0,0,NULL,0,0,NULL,NULL
138,MAREN,9245677,NULL,5BRW4,59,1,0.00,48,155,NULL,9966,148.00,23.00,NULL,NULL,NULL,1,900,NULL,NULL,NULL,13238,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2016-11-12 14:45:38.000,2017-02-18 21:36:42.183,NULL,1,0,NULL,0,0,NULL,NULL
139,MSC NITA,9084607,NULL,V7AB4,139,1,0.00,48,137,1051,15859,167.00,NULL,NULL,NULL,NULL,1,814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1996,NULL,NULL,2016-11-12 14:46:25.000,2017-03-16 07:22:26.347,NULL,2,0,NULL,0,0,NULL,NULL
140,AKHISAR,9237149,NULL,TCRB,228,1,0.00,48,156,1052,5886,118.00,18.00,NULL,NULL,NULL,1,550,NULL,NULL,1,5180,NULL,NULL,NULL,NULL,NULL,1,2001,NULL,MINIMO 1 REMOLCADOR (CON 2 MEJOR) - D.MANUEL VEGA + D. JUAN // BUQUE ZURDO PERO MANEJABLE (ANGEL RIOS),2016-11-12 14:47:03.000,2019-11-02 20:39:40.350,NULL,1,0,NULL,0,0,NULL,NULL
141,MSC ULSAN,9243306,NULL,VRKD9,100,1,0.00,48,137,1053,40108,258.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2016-11-12 14:47:53.000,2017-05-06 14:25:03.730,NULL,2,0,NULL,0,0,NULL,NULL
142,CONTSHIP CUB,9683477,NULL,D5RA8,126,1,0.00,48,111,1054,11716,158.00,NULL,NULL,NULL,NULL,1,1073,NULL,NULL,1,9600,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2016-11-12 14:48:52.000,2018-08-21 22:18:59.580,NULL,1,0,NULL,0,0,NULL,NULL
143,MSC AMALFI,9605279,NULL,9HA3462,138,1,0.00,48,137,1055,94402,300.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014,NULL,NULL,2016-11-12 14:49:23.000,2016-12-15 08:16:25.573,NULL,2,0,NULL,0,0,NULL,NULL
144,MANDO,9175705,NULL,V2BC4,10,1,0.00,48,137,1056,12827,153.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1999,NULL,NULL,2016-11-12 14:50:02.740,NULL,NULL,2,0,NULL,0,0,NULL,NULL
145,MSC ESHA,9004231,NULL,3EGB5,171,1,0.00,48,137,1051,10396,147.00,NULL,NULL,NULL,NULL,1,800,NULL,NULL,NULL,11964,NULL,NULL,NULL,NULL,NULL,NULL,1993,NULL,CUIDADO CON LA SITUACION DE LA ESCALA SI EL BARCO BALANCEA O CABECEA,2016-11-12 14:50:32.000,2016-12-18 08:24:24.020,NULL,2,0,NULL,0,0,NULL,NULL
146,BESIKTAS ZEALAND,9431044,NULL,9HA2216,138,1,0.00,50,135,1057,11229,148.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2016-11-12 14:51:04.000,2017-09-20 02:39:59.960,NULL,1,0,NULL,0,0,NULL,NULL
147,MSC ASYA,9339296,NULL,3EOB8,171,1,0.00,48,137,1050,107849,337.00,NULL,NULL,NULL,NULL,1,4000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2016-11-12 14:51:32.000,2018-10-02 08:45:05.300,NULL,3,0,NULL,0,0,NULL,NULL
148,BF CARODA,9297618,NULL,V2CV5,178,1,0.00,48,101,1032,9990,134.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2004,NULL,NULL,2016-11-12 14:52:06.000,2018-12-25 03:28:24.747,NULL,0,0,NULL,0,0,NULL,NULL
149,CMA CGM L'ETOILE,9301469,NULL,9HA3184,138,1,0.00,48,111,1058,26836,210.00,30.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2016-11-12 14:53:04.000,2017-01-30 08:54:48.073,NULL,2,0,NULL,0,0,NULL,NULL
150,EUROCARGO ROMA,9465526,NULL,IBAV,110,1,0.00,49,125,1059,32645,201.00,NULL,NULL,NULL,NULL,2,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2016-11-12 14:53:36.000,2016-11-20 20:03:40.217,NULL,0,1,NULL,0,0,NULL,NULL
151,E.R. SANTA BARBARA,9285689,NULL,D5Q16,126,1,0.00,48,135,1060,83133,300.00,43.00,NULL,NULL,NULL,1,3350,NULL,NULL,1,94655,NULL,NULL,NULL,NULL,NULL,1,2004,NULL,"CUIDADO, LAS GATERAS DE POPA SON DE LAS QUE CORTAN EL CABO (LA DE CENTRO BABOR NO CORTA, ESTÁ REFORZADA // 15/06/2018)",,,,,,,,,,
"ESCALA DE PRACTICO: REVISAR CARPETA DE ESCALAS, CON 9,60 OJO EMBARQUE PROBLEMA CON LOS FINOS DE POPA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016-11-12 14:54:04.000,2018-06-14 23:22:48.290,NULL,2,0,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,FORZA,9458523,NULL,IBWU,110,3,0.00,43,110,1061,25518,199.00,27.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,2010,NULL,NULL,2016-11-12 14:55:47.000,2018-04-24 07:29:26.027,NULL,0,1,NULL,0,0,NULL,NULL
153,MSC ANS,9282261,NULL,H3MH,171,1,0.00,48,137,1062,54304,294.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,55890,NULL,NULL,NULL,NULL,NULL,NULL,2004,NULL,NULL,2016-11-12 14:56:56.000,2018-05-20 10:42:13.047,NULL,2,0,NULL,0,0,NULL,NULL
154,KORSARO,9373137,NULL,IBES,110,1,0.00,50,155,1063,17644,170.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,CUANDO EL PILOT LLEGA NO TIENE ESCALA PREPARADA Y LA REAL AÚN EN TIERRA. (8-3-17),ASEGURARSE DE QUE TIENEN LA ESCALA DE PRÁCTICO PREPARADA Y EL GANGWAY RECOGIDO.,2016-11-12 14:57:30.000,2017-03-08 20:59:58.683,NULL,2,0,NULL,0,0,NULL,NULL
155,FOULK,8322040,NULL,V3BO,23,1,0.00,54,152,1046,3986,107.00,NULL,NULL,NULL,NULL,1,325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1985,NULL,NULL,2016-11-12 14:57:59.000,2016-12-18 09:07:02.893,NULL,0,0,NULL,0,0,NULL,NULL
156,APL PARIS,9601302,NULL,9V9403,200,1,0.00,48,100,1064,128929,347.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,2016-11-12 14:58:56.247,NULL,NULL,2,0,NULL,0,0,NULL,NULL
157,GRANDE MEDITERRANEO,9138393,NULL,IBFF,110,1,0.00,57,125,1035,51714,181.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,NULL,2016-11-12 14:59:54.000,2019-05-17 03:24:28.847,NULL,0,0,NULL,0,0,NULL,NULL
158,CSL VIRGINIA,9289568,NULL,5BEG4,59,1,0.00,48,148,1065,54592,294.00,NULL,NULL,NULL,NULL,1,2300,0,NULL,1,45778,NULL,NULL,NULL,NULL,NULL,1,2005,NULL,NULL,2016-11-12 15:00:41.000,2018-04-03 11:23:59.560,NULL,2,0,NULL,0,0,NULL,NULL
159,REPUBBLICA ARGENTINA,9138410,NULL,IBZA,110,1,0.00,57,125,1030,51925,206.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,NULL,2016-11-12 15:01:27.457,NULL,NULL,0,0,NULL,0,0,NULL,NULL
160,MSC MICHAELA,9230488,NULL,HOEZ,171,1,0.00,48,137,1066,73819,300.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2002,Última actualización (Equasis): 08/11/2016,,,,,,,,,,,
Estado (Equasis): In Service/Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWT (Equasis): 85797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NULL,2016-11-12 15:01:59.000,2016-12-15 08:18:04.137,NULL,2,0,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,JPO ARIES,9220328,NULL,CQHF,178,1,0.00,48,140,1067,25361,207.00,30.00,NULL,NULL,NULL,1,1477,NULL,NULL,1,26394,NULL,NULL,NULL,NULL,NULL,1,2001,CAMBIA CONSIGNATARIO 12/01/2019,NULL,2016-11-12 15:02:58.000,2019-01-12 20:15:36.087,NULL,2,0,NULL,0,0,NULL,NULL
162,VIOLETA B,9673666,NULL,5BEH4,59,1,0.00,48,138,1068,18826,170.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1,14280,NULL,NULL,NULL,NULL,NULL,1,2014,NULL,NULL,2016-11-12 15:03:48.000,2017-09-26 13:55:52.777,NULL,2,0,NULL,0,0,NULL,NULL
163,CORNELIUS A,8912455,NULL,TCCE9,228,1,0.00,48,101,1069,8908,134.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,11957,NULL,NULL,NULL,NULL,NULL,NULL,1991,NULL,NULL,2016-11-12 15:04:48.000,2016-12-18 11:15:35.297,NULL,0,0,NULL,0,0,NULL,NULL
164,MSC TOMOKO,9309461,NULL,3EEQ7,171,1,0.00,48,137,1066,94489,332.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2016-11-12 15:05:19.000,2018-09-18 22:06:09.767,NULL,2,0,NULL,0,0,NULL,NULL
165,JPO AQUARIUS,9220316,NULL,CQHE,178,1,0.00,48,NULL,1067,25361,207.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,Última actualización (Equasis): 04/10/2016,,,,,,,,,,,
Estado (Equasis): In Service/Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWT (Equasis): 33937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NULL,2016-11-12 15:05:53.000,2017-05-06 14:34:47.713,NULL,2,0,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,MSC MADRID,9480198,NULL,A8ZV2,126,1,0.00,48,137,1043,61870,270.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2016-11-12 15:06:29.000,2016-12-15 08:15:54.763,NULL,2,0,NULL,0,0,NULL,NULL
167,EUROCARGO GENOVA,9458951,NULL,IBKH,110,1,0.00,49,125,1030,32647,201.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2016-11-12 15:07:26.000,2016-11-20 20:03:36.020,NULL,0,1,NULL,0,0,NULL,NULL
168,COSTA FASCINOSA,9479864,NULL,ICPO,110,1,0.00,44,96,1035,113321,290.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,2016-11-12 15:08:14.000,2016-11-20 20:01:47.677,NULL,0,1,NULL,0,0,NULL,NULL
169,BENEDIKT,9327578,NULL,DCTW2,83,1,0.00,48,111,1070,9957,148.00,23.00,NULL,NULL,NULL,1,1000,NULL,NULL,1,13229,NULL,NULL,NULL,NULL,NULL,1,2006,NULL,NULL,2016-11-12 15:09:16.000,2019-09-12 13:00:36.443,NULL,1,0,NULL,0,0,NULL,NULL
170,EUROCARGO CAGLIARI,9471068,NULL,ICMR,110,1,0.00,49,125,1030,32647,200.00,NULL,NULL,NULL,NULL,2,NULL,1,NULL,NULL,20070,NULL,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,2016-11-12 15:09:53.000,2016-12-18 11:14:28.093,NULL,0,1,NULL,0,0,NULL,NULL
171,FINITA R,9400162,NULL,ECOE,209,1,0.00,54,121,1071,3778,100.00,14.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,2556,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2016-11-15 09:01:25.000,2017-10-03 09:38:47.010,NULL,0,0,NULL,0,0,NULL,NULL
172,PHILEMON,9412517,NULL,V2EV6,10,1,0.00,48,96,1072,11550,158.00,23.00,NULL,NULL,NULL,1,1300,NULL,NULL,NULL,12236,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2016-11-15 09:10:56.003,NULL,NULL,0,0,NULL,0,0,NULL,NULL
173,MSC ATHENS,9618305,NULL,9HA4025,138,1,0.00,48,137,1073,95390,300.00,48.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,64486,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2016-11-15 09:16:15.000,2018-12-17 14:18:12.667,NULL,2,0,NULL,0,0,NULL,NULL
174,MARENO,9175717,NULL,V2BC5,10,1,0.00,48,137,1074,12827,154.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,NULL,NULL,2016-11-15 11:11:01.000,2016-11-24 13:32:59.033,NULL,2,0,NULL,0,0,NULL,NULL
175,NEW DELHI EXPRESS,9301770,NULL,VRBK5,100,1,0.00,48,127,1035,39941,260.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2016-11-15 17:07:47.000,2017-05-06 14:25:34.650,NULL,2,0,NULL,0,0,NULL,NULL
176,ZIM LUANDA,9403229,NULL,9HA2029,138,1,0.00,48,97,1044,40030,260.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2016-11-15 17:08:28.823,NULL,NULL,2,0,NULL,0,0,NULL,NULL
177,HANSA OLDENBURG,9236224,NULL,LXOE,130,1,0.00,48,127,1075,18334,175.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2016-11-15 17:09:27.887,NULL,NULL,2,0,NULL,0,0,NULL,NULL
178,AL SAFAT,9349497,NULL,D5MD9,126,1,0.00,48,127,1048,75579,306.00,40.00,NULL,NULL,NULL,1,3400,NULL,NULL,1,14269,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2016-11-15 17:09:54.000,2017-09-06 17:22:47.853,NULL,2,0,NULL,0,0,NULL,NULL
179,CMA CGM TITAN,9399222,NULL,9HA2146,138,1,0.00,48,111,1076,131332,363.00,46.00,NULL,NULL,NULL,1,3750,NULL,NULL,NULL,45000,NULL,NULL,NULL,NULL,NULL,NULL,2011,NULL,NULL,2016-11-15 17:10:43.000,2017-01-31 15:30:07.670,NULL,3,0,NULL,0,0,NULL,NULL
180,OPS HAMBURG,9406829,NULL,A8VS9,126,1,0.00,48,111,1077,9957,148.00,NULL,NULL,NULL,NULL,1,950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2016-11-15 17:11:21.000,2019-03-13 07:25:44.353,NULL,1,0,NULL,0,0,NULL,NULL
181,PASSAT,9326964,NULL,V2GJ8,10,1,0.00,48,135,1078,9990,134.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,11419,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2016-11-15 17:12:13.000,2016-12-18 09:45:10.513,NULL,0,0,NULL,0,0,NULL,NULL
182,SVEN,9134139,NULL,DGGW,83,1,0.00,48,135,1070,6362,122.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,2500,NULL,NULL,NULL,NULL,NULL,NULL,1996,NULL,AL SVEN NO SE LE PUEDE PONER LA POPA EN UN BOLARDO EXACTO; TENDRA QUE SER 10 M A PR O PP SIEMPRE (D. MANUEL MENENDEZ),2016-11-15 17:12:56.000,2019-05-23 12:04:08.763,NULL,0,0,NULL,0,0,NULL,NULL
183,EUROCARGO BARI,9471082,NULL,ICMQ,110,1,0.00,49,125,1059,32632,200.00,NULL,NULL,NULL,NULL,2,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,2016-11-15 17:13:44.000,2016-11-20 20:03:25.927,NULL,0,1,NULL,0,0,NULL,NULL
184,GRANDE SICILIA,9312092,NULL,ICCQ,110,1,0.00,57,125,1079,38651,176.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2016-11-15 17:14:15.723,NULL,NULL,0,0,NULL,0,0,NULL,NULL
185,KORNETT,9354428,NULL,CQEJ,178,1,0.00,48,154,1080,9962,134.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,8400,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2016-11-15 17:14:39.000,2017-01-14 17:02:12.353,NULL,0,0,NULL,0,0,NULL,NULL
186,SILVER WIND,8903935,NULL,C6FG2,17,1,0.00,44,97,1081,17235,156.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1,15908,NULL,NULL,NULL,NULL,NULL,1,1995,NULL,NULL,2016-11-15 17:15:11.000,2017-05-19 15:21:10.847,NULL,0,1,NULL,0,0,NULL,NULL
187,RCC SHANGHAI,9361823,NULL,C6XA5,17,1,0.00,57,125,1082,41009,176.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,1,12640,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2016-11-15 17:15:52.000,2019-04-01 22:05:31.440,NULL,0,0,NULL,0,0,NULL,NULL
